Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,26.540001,26.719999,26.340000,26.389999,21.067924,45654200
2009-04-08,26.600000,27.000000,26.410000,26.780001,21.379274,48555500
2009-04-09,27.680000,27.969999,27.629999,27.950001,22.313322,90146100
2009-04-13,27.879999,28.260000,27.639999,28.120001,22.449036,52643700
2009-04-14,27.950001,28.219999,27.610001,27.670000,22.089788,59824500
2009-04-15,27.750000,28.080000,27.580000,28.070000,22.409122,54941500
2009-04-16,28.219999,28.500000,27.870001,28.309999,22.600719,81078700
2009-04-17,28.260000,28.340000,27.969999,28.110001,22.441055,53672500
2009-04-20,27.389999,27.400000,26.709999,26.740000,21.347343,81304500
2009-04-21,26.670000,27.379999,26.490000,27.309999,21.802387,78959000
2009-04-22,26.900000,27.600000,26.850000,27.080000,21.618774,49027000
2009-04-23,27.459999,27.559999,27.100000,27.500000,21.954071,60314600
2009-04-24,27.930000,28.170000,27.760000,28.020000,22.369205,55511400
2009-04-27,27.200001,27.500000,26.910000,27.080000,21.618774,63328900
2009-04-28,26.520000,27.240000,26.500000,26.990000,21.546923,47904400
2009-04-29,27.740000,28.660000,27.650000,28.410000,22.680553,74377700
2009-04-30,28.950001,29.030001,28.430000,28.670000,22.888117,98171200
2009-05-01,28.709999,29.309999,28.580000,29.090000,23.223415,57110400
2009-05-04,29.950001,32.049999,29.850000,31.100000,24.828060,98247800
2009-05-05,30.860001,30.889999,30.469999,30.820000,24.604527,68791600
2009-05-06,31.270000,31.600000,30.889999,31.350000,25.027645,73761000
2009-05-07,31.790001,31.809999,30.330000,30.570000,24.404943,75753800
2009-05-08,31.280001,31.690001,30.930000,31.590000,25.219246,75762100
2009-05-11,31.000000,31.160000,30.650000,30.850000,24.628477,58826800
2009-05-12,31.350000,31.420000,30.670000,31.070000,24.804115,49679000
2009-05-13,30.360001,30.440001,29.830000,29.930000,23.894014,67084800
2009-05-14,29.809999,30.549999,29.780001,30.360001,24.237297,44896300
2009-05-15,30.379999,30.629999,29.850000,30.080000,24.013767,53304900
2009-05-18,31.090000,31.860001,31.000000,31.750000,25.346975,74264200
2009-05-19,31.870001,32.450001,31.740000,32.110001,25.634371,73775000
2009-05-20,32.490002,32.910000,32.090000,32.209999,25.714209,77054600
2009-05-21,31.610001,31.790001,31.230000,31.610001,25.235207,63183300
2009-05-22,31.690001,32.080002,31.580000,31.750000,25.346975,44241600
2009-05-26,31.250000,32.200001,30.969999,32.130001,25.650343,67058200
2009-05-27,32.490002,32.630001,31.740000,31.760000,25.354959,98036100
2009-05-28,32.290001,32.830002,32.020000,32.740002,26.137321,69977300
2009-05-29,33.270000,33.410000,32.880001,33.240002,26.536491,70410400
2009-06-01,34.259998,34.889999,34.099998,34.639999,27.654148,75198300
2009-06-02,34.230000,34.459999,33.959999,34.139999,27.254982,100627600
2009-06-03,33.630001,33.750000,32.490002,32.930000,26.289011,108756900
2009-06-04,33.180000,33.650002,30.780001,33.540001,26.775984,71566500
2009-06-05,34.160000,34.169998,33.130001,33.610001,26.831867,71692700
2009-06-08,32.880001,33.369999,32.599998,33.090000,26.416737,64025700
2009-06-09,33.299999,33.349998,32.689999,33.150002,26.464640,62174500
2009-06-10,33.910000,33.950001,33.099998,33.570000,26.799938,60045900
2009-06-11,33.730000,34.599998,33.689999,34.290001,27.374735,68831300
2009-06-12,33.820000,33.869999,33.400002,33.740002,26.935654,55824300
2009-06-15,33.080002,33.099998,32.180000,32.529999,25.969675,75789300
2009-06-16,32.700001,32.880001,31.920000,32.040001,25.578491,71535900
2009-06-17,31.790001,32.009998,31.330000,31.680000,25.291094,94091200
2009-06-18,31.549999,31.879999,31.350000,31.590000,25.219246,62572000
2009-06-19,32.020000,32.070000,31.670000,31.750000,25.346975,60687200
2009-06-22,31.309999,31.389999,30.580000,30.600000,24.428896,80985000
2009-06-23,30.559999,30.650000,30.120001,30.549999,24.587440,87108200
2009-06-24,31.360001,31.690001,31.000000,31.219999,25.126677,80955800
2009-06-25,31.020000,32.150002,31.010000,32.150002,25.875170,83273600
2009-06-26,32.160000,32.480000,32.060001,32.320000,26.011990,64981100
2009-06-29,32.610001,32.660000,32.230000,32.560001,26.205151,52781900
2009-06-30,32.529999,32.669998,32.000000,32.230000,25.939554,92032200
2009-07-01,32.919998,33.200001,32.740002,32.820000,26.414398,83474500
2009-07-02,32.259998,32.279999,31.870001,31.920000,25.690058,59912900
2009-07-06,31.469999,31.900000,31.219999,31.850000,25.633726,52119200
2009-07-07,31.799999,31.870001,31.080000,31.100000,25.030096,68778800
2009-07-08,31.219999,31.309999,30.250000,30.740000,24.740364,92051000
2009-07-09,31.389999,31.549999,31.059999,31.290001,25.183014,64758500
2009-07-10,30.870001,31.059999,30.580000,30.920000,24.885231,74323300
2009-07-13,30.730000,31.299999,30.299999,31.139999,25.062298,70112100
2009-07-14,31.520000,31.639999,31.170000,31.480000,25.335934,41729700
2009-07-15,32.419998,33.209999,32.369999,33.169998,26.696091,91648100
2009-07-16,32.980000,33.459999,32.720001,33.230000,26.744379,63985200
2009-07-17,33.330002,33.650002,33.139999,33.570000,27.018023,56901900
2009-07-20,34.389999,34.770000,34.290001,34.770000,27.983822,68482100
2009-07-21,34.950001,34.970001,34.130001,34.669998,27.903332,68861800
2009-07-22,34.180000,34.889999,34.160000,34.590000,27.838943,69406200
2009-07-23,34.840000,35.779999,34.770000,35.570000,28.627668,79876800
2009-07-24,35.200001,35.430000,34.930000,35.400002,28.490854,49263200
2009-07-27,35.549999,35.750000,35.189999,35.709999,28.740349,42808800
2009-07-28,35.400002,35.650002,35.040001,35.549999,28.611580,53859400
2009-07-29,35.110001,35.130001,34.529999,34.750000,27.967720,53099700
2009-07-30,35.730000,36.020000,35.570000,35.610001,28.659866,90259400
2009-07-31,35.840000,36.049999,35.520000,35.779999,28.796684,119531600
2009-08-03,36.740002,37.189999,36.570000,37.119999,29.875145,78103100
2009-08-04,36.549999,36.990002,36.480000,36.779999,29.601511,53355600
2009-08-05,36.480000,36.619999,35.919998,36.470001,29.352016,47802100
2009-08-06,36.660000,36.709999,35.790001,36.169998,29.110571,53346600
2009-08-07,36.509998,36.750000,36.189999,36.529999,29.400307,57768600
2009-08-10,36.220001,36.330002,35.810001,36.119999,29.070324,61356900
2009-08-11,35.820000,35.840000,35.220001,35.439999,28.523041,70127000
2009-08-12,35.310001,36.000000,35.290001,35.759998,28.780594,64542700
2009-08-13,36.360001,36.389999,35.810001,36.380001,29.279577,67566500
2009-08-14,36.330002,36.369999,35.549999,35.720001,28.748402,52588400
2009-08-17,34.470001,34.540001,34.130001,34.320000,27.621643,105003100
2009-08-18,34.770000,35.090000,34.669998,35.070000,28.225264,67450600
2009-08-19,34.380001,35.250000,34.279999,35.160000,28.297693,67893600
2009-08-20,35.259998,35.840000,35.180000,35.770000,28.788641,71352300
2009-08-21,36.110001,36.430000,35.970001,36.310001,29.223251,81207200
2009-08-24,36.709999,36.910000,36.330002,36.470001,29.352016,58467000
2009-08-25,36.730000,37.000000,36.369999,36.389999,29.287636,61418900
2009-08-26,36.209999,36.380001,35.990002,36.279999,29.199095,57206000
2009-08-27,36.049999,36.279999,35.529999,36.209999,29.142761,59720400
2009-08-28,36.419998,36.480000,35.820000,36.020000,28.989845,51683600
2009-08-31,35.410000,35.439999,35.189999,35.310001,28.418419,72348200
2009-09-01,35.400002,35.869999,34.610001,34.639999,27.879183,95728700
2009-09-02,34.689999,35.160000,34.639999,35.009998,28.176975,68401900
2009-09-03,35.520000,35.740002,35.189999,35.709999,28.740349,53720900
2009-09-04,35.970001,36.439999,35.669998,36.400002,29.295681,58976200
2009-09-08,37.029999,37.209999,36.970001,37.150002,29.899302,59862900
2009-09-09,37.299999,37.590000,37.110001,37.349998,30.060270,67098400
2009-09-10,37.369999,37.869999,35.529999,37.840000,30.454630,58466700
2009-09-11,37.980000,38.169998,37.610001,37.860001,30.470724,45286800
2009-09-14,37.310001,37.799999,37.259998,37.720001,30.358063,36747500
2009-09-15,37.779999,38.200001,37.650002,38.169998,30.720224,61595600
2009-09-16,38.730000,42.000000,38.529999,39.130001,31.492859,80170500
2009-09-17,39.029999,39.349998,38.740002,38.919998,31.323839,76626800
2009-09-18,39.110001,39.150002,38.840000,39.029999,31.412371,66818800
2009-09-21,38.509998,38.770000,38.150002,38.689999,31.138731,78144500
2009-09-22,39.209999,39.360001,38.950001,39.279999,31.613583,46286700
2009-09-23,39.209999,39.509998,38.689999,38.689999,31.138731,72549000
2009-09-24,38.830002,38.900002,37.700001,37.930000,30.527058,93478600
2009-09-25,37.930000,38.279999,37.849998,38.090000,30.655838,61306900
2009-09-28,38.189999,38.830002,38.119999,38.580002,31.050205,52268400
2009-09-29,38.779999,38.900002,38.410000,38.669998,31.122629,42189900
2009-09-30,38.970001,39.320000,38.400002,38.910000,31.315800,147148900
2009-10-01,38.810001,38.869999,37.790001,37.849998,30.462677,107061100
2009-10-02,37.380001,37.980000,37.299999,37.860001,30.470724,73683200
2009-10-05,38.209999,38.849998,38.009998,38.740002,31.178982,73828900
2009-10-06,39.139999,39.779999,39.060001,39.380001,31.694071,80646200
2009-10-07,39.259998,39.410000,38.980000,39.340000,31.661869,51404500
2009-10-08,39.680000,39.959999,39.410000,39.820000,32.048191,62070300
2009-10-09,39.799999,39.959999,39.680000,39.849998,32.072323,54136800
2009-10-12,40.119999,40.380001,39.990002,40.180000,32.337929,38014600
2009-10-13,40.099998,40.330002,39.750000,40.250000,32.394268,58368400
2009-10-14,41.080002,41.549999,40.950001,41.549999,33.440529,96043000
2009-10-15,41.110001,41.419998,41.020000,41.320000,33.255424,72494700
2009-10-16,40.689999,40.919998,40.349998,40.750000,32.796673,72392900
2009-10-19,41.090000,41.599998,40.910000,41.529999,33.424442,60428800
2009-10-20,41.310001,41.320000,40.570000,40.980000,32.981781,84292300
2009-10-21,40.790001,41.549999,40.740002,40.759998,32.804718,74510100
2009-10-22,40.700001,41.240002,40.299999,41.099998,33.078365,71024900
2009-10-23,41.360001,41.430000,40.549999,40.759998,32.804718,73930400
2009-10-26,41.099998,41.430000,40.160000,40.250000,32.394268,79280900
2009-10-27,40.259998,40.320000,39.549999,39.549999,31.830891,95899600
2009-10-28,39.139999,39.139999,37.650002,37.740002,30.374149,169924100
2009-10-29,38.400002,39.520000,38.400002,39.410000,31.718208,99431400
2009-10-30,39.070000,39.099998,37.320000,37.570000,30.237331,222474200
2009-11-02,38.130001,38.689999,37.480000,38.130001,30.688034,137964200
2009-11-03,37.439999,38.320000,37.400002,38.189999,30.736315,71908600
2009-11-04,39.040001,39.400002,38.630001,38.900002,31.307751,95721700
2009-11-05,39.180000,39.709999,38.990002,39.700001,31.951603,75480000
2009-11-06,39.310001,39.869999,39.209999,39.650002,31.911369,58868500
2009-11-09,40.369999,41.160000,40.360001,41.110001,33.086418,106762900
2009-11-10,40.669998,41.130001,40.610001,40.919998,32.933491,62713800
2009-11-11,41.490002,41.630001,40.980000,41.270000,33.215191,69184200
2009-11-12,40.970001,41.180000,40.279999,40.349998,32.474747,75713600
2009-11-13,40.610001,41.169998,40.430000,41.040001,33.030083,70021000
2009-11-16,41.630001,42.240002,41.610001,42.070000,33.859039,101093400
2009-11-17,41.650002,41.919998,41.369999,41.919998,33.738319,49649500
2009-11-18,41.900002,41.970001,41.459999,41.590000,33.472736,46360800
2009-11-19,41.139999,41.139999,40.450001,40.820000,32.853012,119413400
2009-11-20,40.599998,40.820000,40.389999,40.650002,32.716190,66353700
2009-11-23,41.549999,41.860001,41.320000,41.500000,33.400295,62386100
2009-11-24,41.200001,41.310001,40.790001,41.270000,33.215191,71683700
2009-11-25,41.480000,41.790001,41.240002,41.750000,33.601505,56185100
2009-11-27,39.770000,40.650002,39.290001,40.130001,32.297691,105903600
2009-11-30,40.459999,40.619999,40.070000,40.520000,32.611565,102168700
2009-12-01,41.340000,41.830002,41.299999,41.680000,33.545166,88987900
2009-12-02,41.720001,42.160000,41.680000,41.849998,33.681984,64268600
2009-12-03,42.090000,42.310001,41.389999,41.459999,33.368099,65363400
2009-12-04,42.270000,42.520000,41.299999,41.840000,33.673935,108670600
2009-12-07,41.570000,41.910000,41.450001,41.480000,33.384193,78376400
2009-12-08,41.070000,41.090000,40.599998,40.709999,32.764484,76088400
2009-12-09,40.770000,41.000000,40.509998,40.959999,32.965687,62353800
2009-12-10,41.169998,41.349998,40.919998,41.200001,33.158855,43126100
2009-12-11,41.400002,41.439999,41.090000,41.349998,33.279568,41518600
2009-12-14,41.549999,41.700001,41.380001,41.630001,33.504929,54210800
2009-12-15,41.180000,41.570000,41.150002,41.200001,33.158855,47034600
2009-12-16,41.509998,41.840000,41.299999,41.439999,33.352009,45982000
2009-12-17,40.700001,40.770000,40.240002,40.250000,32.394268,77310300
2009-12-18,40.389999,40.500000,40.000000,40.360001,32.482788,61829500
2009-12-21,40.480000,40.730000,40.270000,40.310001,32.442562,54922800
2009-12-22,40.150002,40.389999,40.090000,40.389999,32.769512,61633400
2009-12-23,40.669998,40.959999,40.400002,40.790001,33.094036,48971700
2009-12-24,41.130001,41.230000,41.000000,41.200001,33.426693,19694800
2009-12-28,41.470001,41.509998,41.150002,41.340000,33.540279,27343900
2009-12-29,41.419998,41.439999,41.119999,41.180000,33.420170,31570300
2009-12-30,41.230000,41.369999,41.130001,41.360001,33.566257,30589200
2009-12-31,41.630001,41.759998,41.389999,41.500000,33.679874,36499500
2010-01-04,42.180000,42.740002,42.160000,42.709999,34.661869,70761600
2010-01-05,42.910000,43.169998,42.759998,43.020000,34.913445,50196300
2010-01-06,43.080002,43.290001,43.009998,43.110001,34.986481,50670000
2010-01-07,42.849998,42.980000,42.619999,42.860001,34.783596,41803700
2010-01-08,42.880001,43.220001,42.740002,43.200001,35.059521,41118100
2010-01-11,43.450001,43.470001,42.900002,43.110001,34.986481,42546400
2010-01-12,42.610001,42.700001,42.200001,42.419998,34.426498,65902300
2010-01-13,42.590000,42.700001,42.150002,42.549999,34.532009,48040100
2010-01-14,42.520000,42.619999,42.369999,42.439999,34.442734,52893800
2010-01-15,42.320000,42.380001,41.830002,41.950001,34.045074,76681800
2010-01-19,42.080002,42.799999,42.070000,42.799999,34.734894,57597300
2010-01-20,42.110001,42.110001,41.430000,41.770000,33.898987,78934700
2010-01-21,41.549999,41.680000,40.480000,40.509998,32.876419,116104300
2010-01-22,40.220001,40.349998,39.529999,39.610001,32.146011,108173800
2010-01-25,40.130001,40.320000,39.669998,39.900002,32.381367,86170400
2010-01-26,39.130001,39.599998,35.810001,39.070000,31.707766,89832400
2010-01-27,38.790001,39.119999,38.380001,38.970001,31.626616,91623300
2010-01-28,39.320000,39.480000,38.360001,38.700001,31.407497,98086600
2010-01-29,39.150002,39.259998,38.080002,38.279999,31.066629,151695100
2010-02-01,38.639999,39.349998,38.610001,39.310001,31.902542,81928100
2010-02-02,39.389999,39.709999,39.020000,39.630001,32.162251,86791200
2010-02-03,39.639999,39.820000,39.270000,39.400002,31.975586,64323800
2010-02-04,38.750000,38.799999,37.599998,37.619999,30.531002,131791500
2010-02-05,37.290001,37.400002,36.180000,37.200001,30.190151,165899900
2010-02-08,37.180000,37.480000,36.820000,36.830002,29.889874,78752400
2010-02-09,37.730000,38.369999,37.430000,38.029999,30.863737,133342000
2010-02-10,38.040001,38.290001,37.509998,37.930000,30.782587,84646000
2010-02-11,38.189999,38.970001,37.869999,38.930000,31.594145,90206600
2010-02-12,38.139999,38.580002,37.869999,38.439999,31.196480,63053000
2010-02-16,39.020000,39.459999,38.750000,39.430000,31.999931,73196700
2010-02-17,39.730000,39.759998,39.330002,39.570000,32.113560,63631100
2010-02-18,39.259998,39.860001,39.200001,39.720001,32.235283,61597600
2010-02-19,39.270000,39.630001,39.160000,39.380001,31.959356,77264800
2010-02-22,39.619999,39.639999,39.299999,39.430000,31.999931,56446600
2010-02-23,39.209999,39.430000,38.490002,38.520000,31.261410,103220800
2010-02-24,38.779999,39.070000,38.549999,38.889999,31.561687,73043700
2010-02-25,37.970001,38.639999,37.759998,38.570000,31.301981,73641500
2010-02-26,38.610001,39.040001,38.369999,38.959999,31.618494,65727300
2010-03-01,39.430000,39.730000,39.330002,39.619999,32.154129,73146100
2010-03-02,40.020000,40.299999,39.849998,40.070000,32.519333,66353000
2010-03-03,40.279999,40.619999,39.970001,40.119999,32.559910,68779900
2010-03-04,40.150002,40.200001,39.660000,39.910000,32.389481,61065500
2010-03-05,40.459999,40.950001,40.310001,40.950001,33.233501,78177700
2010-03-08,41.040001,41.189999,40.919998,40.980000,33.257854,56724000
2010-03-09,40.799999,41.400002,40.790001,41.209999,33.444508,66759800
2010-03-10,41.299999,41.669998,41.209999,41.500000,33.679874,73994500
2010-03-11,41.259998,41.549999,41.040001,41.509998,33.687977,42415700
2010-03-12,41.700001,41.709999,41.250000,41.369999,33.574364,48949200
2010-03-15,41.130001,41.240002,40.810001,41.070000,33.330894,43560300
2010-03-16,41.209999,41.619999,41.049999,41.599998,33.761021,58417000
2010-03-17,42.009998,42.250000,41.869999,42.049999,34.126236,72017100
2010-03-18,41.970001,42.029999,41.529999,41.730000,33.866535,73867900
2010-03-19,41.189999,41.869999,41.130001,41.189999,33.428276,65993900
2010-03-22,40.770000,41.380001,40.669998,41.340000,33.550018,57583400
2010-03-23,41.389999,41.660000,41.200001,41.630001,33.785374,50528500
2010-03-24,41.189999,41.360001,41.009998,41.009998,33.282204,65081100
2010-03-25,41.349998,41.500000,40.820000,40.900002,33.192932,72397600
2010-03-26,41.240002,41.389999,40.750000,41.099998,33.355247,69798700
2010-03-29,41.529999,41.860001,41.439999,41.840000,33.955799,57961300
2010-03-30,41.939999,42.119999,41.720001,42.000000,34.085648,50327500
2010-03-31,41.860001,42.230000,41.840000,42.119999,34.183033,52858500
2010-04-01,42.740002,43.220001,42.740002,43.220001,35.075760,96281100
2010-04-05,43.439999,43.750000,43.340000,43.610001,35.392262,63633700
2010-04-06,43.439999,43.840000,43.410000,43.740002,35.497768,42926300
2010-04-07,43.560001,43.669998,43.130001,43.360001,35.189373,55642000
2010-04-08,43.070000,43.560001,42.860001,43.509998,35.311108,52083200
2010-04-09,43.599998,46.660000,43.529999,43.779999,35.530235,46651000
2010-04-12,43.450001,43.669998,43.430000,43.430000,35.246193,43558300
2010-04-13,43.310001,43.389999,42.910000,43.340000,35.173138,47072900
2010-04-14,43.790001,44.020000,43.590000,43.980000,35.692543,42957800
2010-04-15,43.700001,43.980000,43.650002,43.740002,35.497768,43463300
2010-04-16,43.250000,43.320000,42.270000,42.459999,34.458973,142486200
2010-04-19,41.959999,42.380001,41.650002,42.290001,34.321003,89434600
2010-04-20,42.669998,42.860001,42.450001,42.790001,34.726791,63883700
2010-04-21,42.709999,42.770000,42.259998,42.650002,34.613174,64141600
2010-04-22,42.270000,42.869999,41.990002,42.830002,34.759251,72788900
2010-04-23,42.689999,43.110001,42.490002,43.060001,34.945911,64724100
2010-04-26,43.330002,43.400002,42.990002,43.060001,34.945911,46317300
2010-04-27,42.580002,42.680000,41.430000,41.520000,33.696095,132888400
2010-04-28,42.009998,42.060001,41.290001,41.869999,33.980145,68981700
2010-04-29,42.259998,42.610001,42.160000,42.560001,34.540115,69912900
2010-04-30,42.540001,42.689999,42.009998,42.049999,34.126236,77528000
2010-05-03,42.189999,42.419998,41.900002,42.279999,34.312885,47649800
2010-05-04,41.380001,41.410000,40.230000,40.340000,32.738457,159998800
2010-05-05,39.580002,40.259998,39.230000,39.610001,32.146011,131994700
2010-05-06,39.310001,39.759998,36.580002,37.990002,30.831285,225063100
2010-05-07,38.360001,38.840000,37.250000,38.189999,30.993584,191265100
2010-05-10,40.630001,41.029999,40.389999,40.939999,33.225395,187916400
2010-05-11,40.000000,40.799999,39.900002,40.200001,32.624840,119869600
2010-05-12,40.540001,40.770000,40.400002,40.700001,33.030621,73936600
2010-05-13,40.700001,40.930000,40.290001,40.320000,32.722221,71622500
2010-05-14,40.029999,40.060001,39.099998,39.490002,32.048626,113085000
2010-05-17,39.400002,39.669998,38.400002,39.250000,31.853844,101708500
2010-05-18,39.639999,39.790001,38.299999,38.430000,31.188372,113529000
2010-05-19,37.900002,38.299999,37.360001,38.060001,30.888086,129633400
2010-05-20,36.610001,37.060001,36.000000,36.169998,29.354233,174383500
2010-05-21,35.709999,37.380001,35.669998,37.340000,30.303759,169452900
2010-05-24,37.369999,37.630001,36.900002,36.950001,29.987257,90936400
2010-05-25,35.470001,36.610001,35.209999,36.549999,29.662634,144257100
2010-05-26,36.930000,37.520000,36.439999,36.529999,29.646395,128281900
2010-05-27,37.959999,38.810001,37.680000,38.740002,31.439953,147181800
2010-05-28,38.520000,38.590000,37.919998,38.099998,30.920559,113223700
2010-06-01,37.709999,38.430000,37.380001,37.400002,30.352461,91068700
2010-06-02,37.830002,38.740002,37.630001,38.709999,31.415611,103740800
2010-06-03,38.959999,39.009998,38.080002,38.570000,31.301981,70470800
2010-06-04,37.740002,38.119999,37.090000,37.200001,30.190151,108937200
2010-06-07,37.340000,37.500000,36.590000,36.619999,29.719442,82131900
2010-06-08,37.029999,37.509998,36.580002,37.459999,30.401152,108438000
2010-06-09,37.619999,38.119999,37.060001,37.259998,30.238842,87947600
2010-06-10,38.040001,38.610001,37.980000,38.560001,31.293875,92855100
2010-06-11,38.000000,38.790001,37.990002,38.759998,31.456182,66496500
2010-06-14,39.240002,39.500000,38.669998,38.770000,31.464298,83991300
2010-06-15,39.200001,39.990002,39.049999,39.939999,32.413822,96494500
2010-06-16,39.509998,40.119999,39.450001,39.939999,32.413822,63906600
2010-06-17,40.049999,40.060001,39.410000,39.740002,32.251507,68660100
2010-06-18,39.910000,40.130001,39.689999,39.919998,32.397594,64639800
2010-06-21,40.959999,41.130001,40.299999,40.610001,32.957577,96721100
2010-06-22,40.529999,40.730000,39.730000,39.830002,32.324554,100336600
2010-06-23,39.849998,39.880001,39.250000,39.669998,32.407883,93969400
2010-06-24,39.490002,39.490002,38.820000,38.970001,31.836031,82636000
2010-06-25,39.080002,39.529999,38.770000,39.430000,32.211819,60657800
2010-06-28,39.400002,39.500000,39.029999,39.160000,31.991255,36242500
2010-06-29,38.099998,38.139999,37.400002,37.570000,30.692314,120391400
2010-06-30,37.759998,38.099998,37.220001,37.320000,30.488083,84176700
2010-07-01,37.500000,37.639999,36.759998,37.590000,30.708652,113344200
2010-07-02,37.700001,37.959999,37.430000,37.750000,30.839365,63854500
2010-07-06,38.720001,39.040001,38.060001,38.450001,31.411219,76509800
2010-07-07,38.400002,39.310001,38.360001,39.299999,32.105610,68037800
2010-07-08,39.369999,39.529999,38.980000,39.490002,32.260838,60958700
2010-07-09,39.520000,40.009998,39.459999,39.970001,32.652969,43777100
2010-07-12,39.810001,40.040001,39.470001,39.650002,32.391548,53211600
2010-07-13,39.990002,40.240002,39.889999,40.110001,32.767330,52194800
2010-07-14,39.849998,40.139999,39.709999,40.029999,32.701981,46615600
2010-07-15,39.849998,39.930000,39.349998,39.840000,32.546761,66745400
2010-07-16,39.509998,39.509998,38.580002,38.650002,31.574606,99497500
2010-07-19,39.020000,39.250000,38.750000,39.160000,31.991255,46717800
2010-07-20,38.900002,40.139999,38.880001,40.080002,32.742832,92255200
2010-07-21,40.250000,40.279999,39.480000,39.669998,32.407883,66007400
2010-07-22,40.360001,40.939999,40.320000,40.869999,33.388203,74052900
2010-07-23,40.759998,41.189999,40.490002,41.150002,33.616943,65675400
2010-07-26,41.070000,41.470001,40.910000,41.430000,33.845688,64865500
2010-07-27,41.660000,41.709999,41.150002,41.360001,33.788513,63763700
2010-07-28,41.110001,41.380001,40.980000,41.130001,33.600616,43131400
2010-07-29,41.560001,41.650002,40.889999,41.200001,33.657803,49588200
2010-07-30,40.889999,41.529999,40.759998,41.400002,33.821186,54277200
2010-08-02,42.180000,42.590000,42.070000,42.470001,34.695313,69623700
2010-08-03,42.139999,42.430000,41.930000,42.270000,34.531925,60207900
2010-08-04,42.279999,42.430000,42.000000,42.330002,34.580933,55875600
2010-08-05,42.020000,42.200001,41.869999,42.139999,34.425728,43650600
2010-08-06,41.860001,42.189999,41.599998,42.080002,34.376705,65731600
2010-08-09,42.360001,42.389999,42.160000,42.299999,34.556431,27051000
2010-08-10,41.560001,41.990002,41.419998,41.720001,34.082603,68735400
2010-08-11,40.849998,40.849998,40.320000,40.389999,32.996082,92778600
2010-08-12,40.009998,40.580002,39.970001,40.459999,33.053261,43919400
2010-08-13,40.630001,40.820000,40.509998,40.680000,33.232983,28672700
2010-08-16,40.660000,41.099998,40.560001,41.060001,33.543427,34651900
2010-08-17,41.470001,41.720001,41.310001,41.490002,33.894711,39414300
2010-08-18,41.400002,41.669998,41.200001,41.459999,33.870209,38009500
2010-08-19,41.470001,41.590000,40.880001,41.139999,33.608780,56729300
2010-08-20,40.990002,41.049999,40.689999,41.020000,33.510754,54134900
2010-08-23,41.119999,41.259998,40.630001,40.650002,33.208481,44767900
2010-08-24,40.169998,40.330002,39.810001,40.130001,32.783688,80709600
2010-08-25,39.720001,40.029999,39.310001,39.869999,32.571274,89890000
2010-08-26,40.080002,40.250000,39.560001,39.619999,32.367039,59948200
2010-08-27,40.000000,40.500000,39.570000,40.490002,33.077778,77005500
2010-08-30,40.240002,40.419998,39.810001,39.820000,32.530437,48054700
2010-08-31,39.849998,40.220001,39.730000,40.060001,32.726494,72404500
2010-09-01,40.790001,41.490002,40.759998,41.470001,33.878372,83435900
2010-09-02,41.389999,41.619999,41.250000,41.540001,33.935558,47351900
2010-09-03,42.040001,42.169998,41.810001,42.029999,34.335850,48712700
2010-09-07,41.770000,41.799999,41.400002,41.419998,33.837528,45210000
2010-09-08,41.730000,42.040001,41.660000,41.869999,34.205147,40612600
2010-09-09,42.310001,42.340000,41.900002,42.110001,34.401211,34925400
2010-09-10,42.119999,42.340000,42.070000,42.259998,34.523750,33236500
2010-09-13,43.070000,43.320000,43.029999,43.270000,35.348858,63308900
2010-09-14,43.150002,43.529999,42.980000,43.250000,35.332520,65151200
2010-09-15,43.090000,43.340000,42.970001,43.310001,35.381538,41107300
2010-09-16,42.970001,43.169998,42.930000,43.090000,35.201809,36078100
2010-09-17,43.290001,43.310001,42.959999,43.020000,35.144627,40115200
2010-09-20,43.330002,43.750000,43.189999,43.700001,35.700142,53864500
2010-09-21,43.720001,43.820000,43.310001,43.570000,35.593929,54263300
2010-09-22,43.650002,43.910000,43.470001,43.599998,35.618446,45586800
2010-09-23,43.330002,43.770000,43.209999,43.320000,35.389706,62060200
2010-09-24,43.849998,44.150002,43.849998,44.119999,36.043255,57929100
2010-09-27,44.090000,44.220001,43.970001,44.040001,35.977901,40319500
2010-09-28,44.099998,44.439999,43.740002,44.360001,36.239323,50012300
2010-09-29,44.389999,44.709999,44.320000,44.509998,36.361862,58310500
2010-09-30,44.830002,44.990002,44.450001,44.770000,36.574265,60498400
2010-10-01,45.250000,45.500000,45.099998,45.430000,37.113438,69689800
2010-10-04,45.400002,45.509998,45.080002,45.290001,36.999073,49852800
2010-10-05,45.630001,46.200001,45.570000,46.110001,37.668957,76615300
2010-10-06,46.099998,46.230000,46.000000,46.090000,37.652618,50339900
2010-10-07,46.189999,46.200001,45.450001,45.680000,37.317677,49224000
2010-10-08,45.650002,46.299999,45.549999,46.230000,37.766998,54002700
2010-10-11,46.150002,46.290001,46.029999,46.200001,37.742466,32413800
2010-10-12,45.790001,46.110001,45.529999,46.009998,37.587265,63619500
2010-10-13,46.540001,47.009998,46.529999,46.860001,38.281662,69189600
2010-10-14,46.820000,46.990002,46.540001,46.779999,38.216305,50754200
2010-10-15,47.020000,47.029999,46.380001,46.720001,38.167297,83974500
2010-10-18,46.360001,46.799999,46.290001,46.740002,38.183632,51898000
2010-10-19,45.680000,45.830002,45.080002,45.259998,36.974556,90101300
