Date,Open,High,Low,Close,Adj Close,Volume
2009-10-09,22.730000,22.820000,22.510000,22.700001,22.055622,1188000
2009-10-12,23.070000,23.280001,23.070000,23.160000,22.502562,1798600
2009-10-13,23.309999,23.480000,23.139999,23.420000,22.755184,1819500
2009-10-14,23.570000,23.639999,23.510000,23.600000,22.930075,1841000
2009-10-15,23.549999,23.860001,23.430000,23.840000,23.163260,2579200
2009-10-16,23.850000,23.980000,23.680000,23.900000,23.221558,1767100
2009-10-19,23.920000,24.309999,23.860001,24.240000,23.551905,2012600
2009-10-20,24.330000,24.330000,23.940001,24.090000,23.406162,2164200
2009-10-21,24.080000,24.900000,24.020000,24.600000,23.901688,2042400
2009-10-22,24.650000,24.820000,24.440001,24.799999,24.096008,1799600
2009-10-23,24.920000,24.959999,24.570000,24.709999,24.008562,1617200
2009-10-26,24.889999,25.020000,24.110001,24.260000,23.571339,1885800
2009-10-27,24.320000,24.320000,23.969999,24.090000,23.406162,3855800
2009-10-28,23.860001,23.969999,23.469999,23.469999,22.803762,3014200
2009-10-29,23.750000,24.270000,23.750000,24.200001,23.513042,2377800
2009-10-30,24.020000,24.049999,23.530001,23.590000,22.920359,2278200
2009-11-02,23.590000,24.000000,23.549999,24.000000,23.318718,2008500
2009-11-03,23.799999,24.400000,23.700001,24.340000,23.649067,2419900
2009-11-04,24.480000,24.610001,24.280001,24.320000,23.629635,3456400
2009-11-05,24.320000,24.400000,24.150000,24.190001,23.503325,1924500
2009-11-06,23.940001,24.129999,23.670000,23.760000,23.085531,2483500
2009-11-09,24.059999,24.230000,24.010000,24.150000,23.464460,1809600
2009-11-10,24.260000,24.299999,23.790001,24.030001,23.347868,2451700
2009-11-11,24.290001,24.360001,24.059999,24.190001,23.503325,1383500
2009-11-12,24.059999,24.139999,23.780001,23.830000,23.153543,2308200
2009-11-13,23.809999,23.930000,23.610001,23.809999,23.134111,1058400
2009-11-16,24.059999,24.639999,24.010000,24.500000,23.804525,1080900
2009-11-17,24.510000,24.700001,24.389999,24.620001,23.921120,2245400
2009-11-18,24.850000,24.930000,24.510000,24.639999,23.940550,3365300
2009-11-19,24.510000,24.510000,24.100000,24.290001,23.600487,1484900
2009-11-20,24.110001,24.350000,24.049999,24.260000,23.571339,4630100
2009-11-23,24.719999,24.780001,24.260000,24.370001,23.678217,2014600
2009-11-24,24.320000,24.370001,23.959999,24.090000,23.406162,2632700
2009-11-25,24.240000,24.700001,24.150000,24.670000,23.969698,1799700
2009-11-27,23.790001,24.459999,23.730000,24.389999,23.697647,1416200
2009-11-30,24.280001,24.780001,24.200001,24.660000,23.959984,3340900
2009-12-01,24.920000,25.059999,24.840000,24.840000,24.134874,2594000
2009-12-02,24.910000,24.959999,24.590000,24.670000,23.969698,3084400
2009-12-03,24.709999,24.860001,24.590000,24.650000,23.950268,1631900
2009-12-04,24.879999,24.940001,24.309999,24.450001,23.755945,3607400
2009-12-07,24.200001,24.500000,24.160000,24.230000,23.542189,2023600
2009-12-08,24.190001,24.190001,23.930000,23.990000,23.309002,1906900
2009-12-09,24.000000,24.080000,23.389999,23.690001,23.017517,2277800
2009-12-10,23.549999,23.660000,23.320000,23.559999,22.891207,2051600
2009-12-11,23.639999,23.680000,23.400000,23.680000,23.007803,2280700
2009-12-14,23.750000,23.860001,23.690001,23.809999,23.134111,2782900
2009-12-15,23.809999,23.889999,23.700001,23.700001,23.027235,2935200
2009-12-16,23.889999,24.180000,23.879999,24.110001,23.425596,1447200
2009-12-17,23.900000,23.950001,23.620001,23.740000,23.066097,1646600
2009-12-18,23.969999,24.049999,23.690001,23.840000,23.163260,2143000
2009-12-21,24.010000,24.070000,23.610001,23.610001,22.939789,1138300
2009-12-22,23.670000,23.870001,23.450001,23.780001,23.104963,2165800
2009-12-23,23.860001,24.260000,23.860001,24.200001,23.513042,1465200
2009-12-24,24.230000,24.370001,24.230000,24.340000,23.649067,882900
2009-12-28,24.760000,24.799999,24.670000,24.770000,24.066860,1932500
2009-12-29,24.850000,24.850000,24.580000,24.719999,24.018278,2252400
2009-12-30,24.719999,24.799999,24.600000,24.690001,23.989132,1420400
2009-12-31,24.889999,24.889999,24.600000,24.620001,23.921120,1649600
2010-01-04,25.170000,25.240000,25.070000,25.240000,24.523520,2046900
2010-01-05,25.270000,25.330000,25.120001,25.270000,24.552668,2335400
2010-01-06,25.400000,25.730000,25.299999,25.719999,24.989893,2262600
2010-01-07,25.629999,25.650000,25.400000,25.400000,24.678976,1604100
2010-01-08,25.340000,25.480000,25.230000,25.379999,24.659544,1565300
2010-01-11,25.570000,25.590000,25.260000,25.299999,24.581814,1493800
2010-01-12,25.049999,25.110001,24.620001,24.760000,24.057144,3256300
2010-01-13,24.629999,24.809999,24.330000,24.780001,24.076578,3565200
2010-01-14,24.820000,24.860001,24.549999,24.650000,23.950268,1622200
2010-01-15,24.590000,24.610001,24.299999,24.370001,23.678217,1427200
2010-01-19,24.180000,24.530001,24.100000,24.530001,23.833675,2316500
2010-01-20,24.209999,24.219999,23.940001,24.070000,23.386732,1848500
2010-01-21,24.139999,24.230000,23.719999,23.770000,23.095249,2452400
2010-01-22,23.629999,23.709999,23.360001,23.520000,22.852345,3609600
2010-01-25,23.490000,23.680000,23.480000,23.629999,22.959221,1718100
2010-01-26,23.270000,23.549999,23.250000,23.370001,22.706604,1403100
2010-01-27,23.240000,23.350000,22.860001,23.030001,22.376253,2082100
2010-01-28,23.070000,23.110001,22.750000,22.950001,22.298525,1344900
2010-01-29,23.030001,23.120001,22.660000,22.690001,22.045906,2810100
2010-02-01,22.830000,23.240000,22.750000,23.240000,22.580294,2807600
2010-02-02,23.309999,23.770000,23.260000,23.740000,23.066097,13788100
2010-02-03,23.650000,23.770000,23.430000,23.450001,22.784332,4795500
2010-02-04,23.200001,23.230000,22.610001,22.670000,22.026474,4453900
2010-02-05,22.600000,22.680000,21.830000,22.379999,21.744703,11514400
2010-02-08,22.379999,22.570000,22.250000,22.389999,21.754421,1608100
2010-02-09,22.570000,22.930000,22.480000,22.790001,22.143068,2047300
2010-02-10,23.059999,23.059999,22.520000,22.879999,22.230511,1842300
2010-02-11,22.920000,23.240000,22.760000,23.150000,22.492847,1727000
2010-02-12,22.900000,23.020000,22.719999,23.020000,22.366539,1374300
2010-02-16,23.389999,23.740000,23.379999,23.719999,23.046667,1398600
2010-02-17,23.700001,23.740000,23.480000,23.600000,22.930075,1526800
2010-02-18,23.690001,23.840000,23.590000,23.809999,23.134111,1311900
2010-02-19,23.670000,24.000000,23.600000,23.950001,23.270140,1729200
2010-02-22,23.950001,23.980000,23.740000,23.820000,23.143829,1796300
2010-02-23,23.610001,23.670000,23.389999,23.430000,22.764898,1833000
2010-02-24,23.469999,23.680000,23.360001,23.620001,22.949507,1581200
2010-02-25,23.150000,23.270000,23.010000,23.219999,22.560860,1383700
2010-02-26,23.290001,23.629999,23.290001,23.629999,22.959221,1536900
2010-03-01,23.730000,23.790001,23.280001,23.389999,22.726034,2366400
2010-03-02,23.480000,23.790001,23.459999,23.639999,22.968939,1425800
2010-03-03,23.709999,23.980000,23.629999,23.870001,23.192410,1972000
2010-03-04,23.770000,23.830000,23.559999,23.660000,22.988369,1841300
2010-03-05,23.850000,24.020000,23.820000,23.940001,23.260422,1384000
2010-03-08,24.040001,24.040001,23.750000,23.910000,23.231274,1450800
2010-03-09,23.690001,23.850000,23.650000,23.650000,22.978653,2064000
2010-03-10,23.650000,23.990000,23.500000,23.719999,23.046667,1705400
2010-03-11,23.620001,23.690001,23.530001,23.660000,22.988369,1438400
2010-03-12,23.740000,23.770000,23.420000,23.520000,22.852345,1669300
2010-03-15,23.379999,23.389999,23.110001,23.240000,22.580294,1817600
2010-03-16,23.469999,23.680000,23.420000,23.549999,22.881493,1549700
2010-03-17,23.709999,23.879999,23.580000,23.760000,23.085531,2185600
2010-03-18,23.740000,23.780001,23.610001,23.709999,23.036949,1524900
2010-03-19,23.420000,23.700001,23.260000,23.420000,22.755184,1576900
2010-03-22,23.070000,23.459999,22.990000,23.420000,22.755184,3003900
2010-03-23,23.330000,23.469999,23.240000,23.320000,22.658022,1647200
2010-03-24,23.049999,23.160000,22.980000,23.059999,22.405401,1622700
2010-03-25,23.209999,23.230000,22.910000,22.930000,22.279093,3071500
2010-03-26,23.059999,23.110001,22.879999,22.969999,22.317957,1626500
2010-03-29,23.250000,23.570000,23.240000,23.490000,22.823196,2449500
2010-03-30,23.520000,23.580000,23.400000,23.540001,22.871778,1091300
2010-03-31,23.639999,23.709999,23.450001,23.520000,22.852345,1193900
2010-04-01,23.790001,24.010000,23.740000,23.980000,23.299286,1665900
2010-04-05,24.129999,24.379999,24.129999,24.360001,23.668499,1723500
2010-04-06,24.309999,24.450001,24.250000,24.340000,23.649067,1609500
2010-04-07,24.330000,24.450001,24.170000,24.250000,23.561623,1542500
2010-04-08,24.110001,24.230000,24.049999,24.209999,23.522757,1069800
2010-04-09,24.309999,24.389999,24.150000,24.260000,23.571339,987900
2010-04-12,24.410000,24.530001,24.209999,24.240000,23.551905,1300100
2010-04-13,24.320000,24.400000,24.040001,24.330000,23.639351,860200
2010-04-14,24.490000,24.709999,24.389999,24.610001,23.911404,1454500
2010-04-15,24.660000,24.719999,24.570000,24.700001,23.998850,2087200
2010-04-16,24.549999,24.610001,24.100000,24.250000,23.561623,1506500
2010-04-19,24.070000,24.070000,23.750000,23.940001,23.260422,2749500
2010-04-20,24.070000,24.230000,24.030001,24.129999,23.445028,1977900
2010-04-21,24.219999,24.370001,24.000000,24.250000,23.561623,1687400
2010-04-22,24.049999,24.309999,23.930000,24.309999,23.619919,1618300
2010-04-23,24.160000,24.500000,24.120001,24.469999,23.775375,1137100
2010-04-26,24.520000,24.570000,24.330000,24.350000,23.658785,925700
2010-04-27,24.219999,24.400000,23.930000,23.980000,23.299286,1517700
2010-04-28,24.030001,24.139999,23.879999,24.059999,23.377014,1620000
2010-04-29,24.290001,24.370001,24.219999,24.250000,23.561623,1316600
2010-04-30,24.400000,24.490000,24.230000,24.440001,23.746229,2476400
2010-05-03,24.490000,24.660000,24.450001,24.559999,23.862822,2355800
2010-05-04,24.280001,24.320000,23.879999,23.900000,23.221558,2435900
2010-05-05,23.180000,23.580000,23.110001,23.360001,22.696886,7516400
2010-05-06,23.170000,23.320000,22.549999,22.900000,22.249943,3574100
2010-05-07,22.790001,22.910000,22.500000,22.780001,22.133350,3752200
2010-05-10,23.280001,23.350000,23.040001,23.219999,22.560860,2334400
2010-05-11,23.020000,23.280001,23.020000,23.180000,22.521996,1730400
2010-05-12,23.360001,23.500000,23.190001,23.370001,22.706604,1831900
2010-05-13,23.309999,23.410000,23.170000,23.170000,22.512280,1337600
2010-05-14,23.000000,23.000000,22.480000,22.580000,21.939028,1702200
2010-05-17,22.420000,22.500000,21.870001,21.940001,21.317196,2636100
2010-05-18,22.299999,22.309999,21.850000,21.910000,21.288048,1979100
2010-05-19,21.709999,21.790001,21.410000,21.709999,21.093723,4000900
2010-05-20,21.240000,21.440001,21.020000,21.260000,20.656498,3071500
2010-05-21,21.190001,21.650000,21.129999,21.480000,20.870253,3529200
2010-05-24,21.510000,21.600000,21.410000,21.459999,20.850821,2873300
2010-05-25,20.930000,21.290001,20.840000,21.290001,20.685648,2565700
2010-05-26,21.430000,21.680000,21.430000,21.520000,20.909117,1614200
2010-05-27,21.790001,22.170000,21.780001,22.150000,21.521233,2069500
2010-05-28,22.059999,22.170000,21.750000,21.959999,21.336628,2489300
2010-06-01,21.760000,22.080000,21.549999,21.549999,20.938265,3618300
2010-06-02,21.639999,21.860001,21.540001,21.809999,21.190886,1395800
2010-06-03,21.799999,21.950001,21.610001,21.930000,21.307480,1162900
2010-06-04,21.680000,21.690001,21.219999,21.250000,20.646784,2423300
2010-06-07,21.200001,21.469999,21.170000,21.290001,20.685648,1406100
2010-06-08,21.360001,21.490000,21.270000,21.459999,20.850821,3121500
2010-06-09,21.660000,21.750000,21.540001,21.559999,20.947983,1570000
2010-06-10,21.799999,21.990000,21.740000,21.920000,21.297762,1341100
2010-06-11,21.799999,21.950001,21.700001,21.950001,21.326912,2334000
2010-06-14,22.129999,22.230000,21.950001,22.010000,21.385208,1647200
2010-06-15,22.160000,22.430000,22.090000,22.379999,21.744703,1778600
2010-06-16,22.320000,22.510000,22.219999,22.430000,21.793285,1320600
2010-06-17,22.570000,22.580000,22.360001,22.440001,21.803003,1183100
2010-06-18,22.370001,22.520000,22.299999,22.400000,21.764137,1929900
2010-06-21,22.740000,22.770000,22.240000,22.309999,21.676693,1081100
2010-06-22,22.379999,22.450001,22.230000,22.260000,21.628113,1540300
2010-06-23,22.160000,22.160000,21.850000,21.889999,21.268614,1179500
2010-06-24,21.990000,22.030001,21.830000,21.940001,21.317196,1196000
2010-06-25,22.139999,22.389999,22.040001,22.340000,21.705841,1452700
2010-06-28,22.250000,22.280001,22.080000,22.100000,21.472652,3621500
2010-06-29,21.700001,21.709999,21.440001,21.490000,20.879969,1756400
2010-06-30,21.520000,21.799999,21.469999,21.570000,20.957697,5303500
2010-07-01,21.469999,21.480000,21.080000,21.240000,20.637066,1622700
2010-07-02,21.320000,21.370001,21.100000,21.200001,20.598204,1682600
2010-07-06,21.469999,21.600000,21.170000,21.260000,20.656498,1373000
2010-07-07,21.360001,21.740000,21.360001,21.740000,21.122871,1319600
2010-07-08,21.830000,21.969999,21.639999,21.940001,21.317196,1514200
2010-07-09,21.900000,22.030001,21.820000,21.980000,21.356060,1278200
2010-07-12,21.850000,21.910000,21.650000,21.730000,21.113157,702300
2010-07-13,22.040001,22.129999,22.000000,22.080000,21.453222,1164400
2010-07-14,22.059999,22.250000,21.959999,22.040001,21.414358,1135500
2010-07-15,22.190001,22.250000,21.860001,22.250000,21.618395,1078500
2010-07-16,22.080000,22.100000,21.850000,21.969999,21.346342,866000
2010-07-19,22.030001,22.219999,21.830000,21.950001,21.326912,1203200
2010-07-20,21.860001,22.139999,21.850000,22.129999,21.501801,2829900
2010-07-21,22.360001,22.360001,22.030001,22.070000,21.443504,1532200
2010-07-22,22.400000,22.570000,22.370001,22.510000,21.871016,953100
2010-07-23,22.450001,22.530001,22.370001,22.440001,21.803003,922500
2010-07-26,22.440001,22.500000,22.360001,22.420000,21.783569,936200
2010-07-27,22.490000,22.530001,22.049999,22.180000,21.550383,1219200
2010-07-28,22.240000,22.340000,22.110001,22.270000,21.637829,1408200
2010-07-29,22.520000,22.680000,22.430000,22.590000,21.948744,839700
2010-07-30,22.490000,22.920000,22.450001,22.889999,22.240229,1062700
2010-08-02,23.330000,23.480000,23.299999,23.330000,22.667738,1583400
2010-08-03,23.389999,23.469999,23.290001,23.410000,22.745466,1362700
2010-08-04,23.559999,23.690001,23.469999,23.610001,22.939789,2179600
2010-08-05,23.660000,23.719999,23.500000,23.500000,22.832912,1210300
2010-08-06,23.389999,23.590000,23.150000,23.290001,22.628876,1406400
2010-08-09,23.350000,23.440001,23.280001,23.370001,22.706604,670600
2010-08-10,22.969999,23.219999,22.900000,23.120001,22.463699,2217900
2010-08-11,22.879999,22.889999,22.580000,22.600000,21.958460,1301400
2010-08-12,22.490000,22.660000,22.389999,22.430000,21.793285,11204100
2010-08-13,22.469999,22.500000,22.340000,22.410000,21.773853,1819900
2010-08-16,22.400000,22.480000,22.309999,22.340000,21.705841,957900
2010-08-17,22.570000,22.760000,22.540001,22.660000,22.016758,1493600
2010-08-18,22.459999,22.660000,22.330000,22.570000,21.929312,952300
2010-08-19,22.610001,22.610001,22.290001,22.340000,21.705841,1005900
2010-08-20,22.209999,22.240000,22.110001,22.200001,21.569815,1032400
2010-08-23,22.150000,22.290001,22.000000,22.049999,21.424072,873400
2010-08-24,21.820000,21.910000,21.750000,21.799999,21.181168,2209900
2010-08-25,21.719999,21.910000,21.629999,21.910000,21.288048,1158700
2010-08-26,22.100000,22.280001,22.080000,22.160000,21.530951,1224900
2010-08-27,22.250000,22.580000,22.070000,22.540001,21.900164,1142000
2010-08-30,22.540001,22.650000,22.490000,22.500000,21.861298,890600
2010-08-31,22.520000,22.600000,22.170000,22.200001,21.569815,1091500
2010-09-01,22.500000,22.709999,22.500000,22.639999,21.997324,1217400
2010-09-02,22.580000,22.840000,22.549999,22.799999,22.152782,1633900
2010-09-03,22.889999,22.969999,22.650000,22.920000,22.269377,963700
2010-09-07,22.860001,23.180000,22.770000,23.040001,22.385971,989000
2010-09-08,23.070000,23.240000,23.070000,23.090000,22.434551,951800
2010-09-09,23.150000,23.190001,22.940001,22.959999,22.308239,1149800
2010-09-10,22.990000,23.200001,22.969999,23.200001,22.541430,1201700
2010-09-13,23.360001,23.430000,23.290001,23.370001,22.706604,1315200
2010-09-14,23.309999,23.570000,23.309999,23.440001,22.774616,1438500
2010-09-15,23.350000,23.440001,23.309999,23.400000,22.735750,1278000
2010-09-16,23.440001,23.490000,23.180000,23.280001,22.619158,844300
2010-09-17,23.450001,23.490000,23.200001,23.360001,22.696886,1236300
2010-09-20,23.459999,23.690001,23.459999,23.549999,22.881493,1107500
2010-09-21,23.520000,23.540001,23.290001,23.299999,22.638588,1400300
2010-09-22,23.500000,23.540001,23.309999,23.440001,22.774616,1052000
2010-09-23,23.290001,23.559999,23.280001,23.459999,22.794046,1070800
2010-09-24,23.590000,23.860001,23.590000,23.820000,23.143829,1266300
2010-09-27,23.809999,23.850000,23.530001,23.660000,22.988369,959900
2010-09-28,23.650000,23.860001,23.580000,23.660000,22.988369,1621100
2010-09-29,23.549999,23.990000,23.480000,23.969999,23.289570,1137600
2010-09-30,24.040001,24.120001,23.780001,24.110001,23.425596,2265900
2010-10-01,24.280001,24.379999,24.080000,24.160000,23.474176,3049300
2010-10-04,24.139999,24.200001,24.030001,24.080000,23.396448,1412800
2010-10-05,24.290001,24.580000,24.250000,24.570000,23.872538,2483200
2010-10-06,24.570000,24.730000,24.520000,24.580000,23.882254,7915000
2010-10-07,24.790001,24.790001,24.270000,24.330000,23.639351,2212800
2010-10-08,24.629999,25.150000,24.559999,25.139999,24.426357,4032800
2010-10-11,25.110001,25.260000,25.000000,25.020000,24.309763,1333400
2010-10-12,25.020000,25.219999,24.860001,25.139999,24.426357,2043200
2010-10-13,25.290001,25.400000,25.230000,25.260000,24.542952,1886600
2010-10-14,25.280001,25.469999,25.180000,25.219999,24.504086,1565300
2010-10-15,25.240000,25.280001,24.889999,24.940001,24.232035,1094100
2010-10-18,25.020000,25.240000,24.959999,25.190001,24.474939,1174800
2010-10-19,24.680000,24.870001,24.420000,24.450001,23.755945,1722300
2010-10-20,24.610001,25.080000,24.610001,25.030001,24.319481,2076100
2010-10-21,25.080000,25.180000,24.620001,24.719999,24.018278,1836600
2010-10-22,24.850000,24.930000,24.730000,24.930000,24.222321,1074800
2010-10-25,25.190001,25.260000,24.910000,25.059999,24.348629,1365100
2010-10-26,24.980000,25.209999,24.969999,25.190001,24.474939,1769300
2010-10-27,24.980000,25.129999,24.799999,25.110001,24.397209,1376900
2010-10-28,25.299999,25.320000,25.129999,25.240000,24.523520,1776300
2010-10-29,25.139999,25.230000,25.020000,25.180000,24.465223,1606100
2010-11-01,25.629999,25.639999,25.290001,25.340000,24.620680,1939800
2010-11-02,25.610001,25.610001,25.490000,25.570000,24.844151,1920000
2010-11-03,25.620001,25.750000,25.350000,25.690001,24.960745,2448200
2010-11-04,26.150000,26.340000,26.070000,26.299999,25.553429,2715100
2010-11-05,26.270000,26.410000,26.170000,26.410000,25.660307,2701200
2010-11-08,26.309999,26.490000,26.230000,26.480000,25.728319,1792800
2010-11-09,26.730000,26.920000,26.260000,26.299999,25.553429,3435400
2010-11-10,26.549999,26.660000,26.330000,26.580000,25.825480,1735500
2010-11-11,26.580000,26.580000,26.330000,26.360001,25.611727,1847400
2010-11-12,25.920000,25.980000,25.230000,25.260000,24.542952,1832900
2010-11-15,25.459999,25.520000,25.299999,25.299999,24.581814,2162600
2010-11-16,25.059999,25.070000,24.510000,24.549999,23.853106,3073400
2010-11-17,24.559999,24.750000,24.330000,24.360001,23.668499,2566500
2010-11-18,24.900000,25.020000,24.760000,25.020000,24.309763,2002500
2010-11-19,24.780001,24.840000,24.580000,24.660000,23.959984,3559400
2010-11-22,24.620001,24.760000,24.430000,24.740000,24.037712,2719100
2010-11-23,24.480000,24.740000,24.370001,24.680000,23.979416,1450200
2010-11-24,24.740000,25.150000,24.740000,25.139999,24.426357,1643000
2010-11-26,24.969999,25.260000,24.950001,25.260000,24.542952,659900
2010-11-29,25.200001,25.330000,25.000000,25.309999,24.591532,1594000
2010-11-30,25.129999,25.280001,25.030001,25.070000,24.358343,1606100
2010-12-01,25.500000,25.830000,25.490000,25.809999,25.077339,2078400
2010-12-02,25.770000,26.049999,25.770000,26.030001,25.291094,2401400
2010-12-03,26.070000,26.420000,26.059999,26.360001,25.611727,2571400
2010-12-06,26.309999,26.379999,26.190001,26.330000,25.582577,1868900
2010-12-07,26.700001,26.719999,26.129999,26.150000,25.407686,1710800
2010-12-08,26.260000,26.389999,26.030001,26.350000,25.602009,1690800
2010-12-09,26.370001,26.410000,26.200001,26.280001,25.533997,2535000
2010-12-10,26.290001,26.290001,26.049999,26.240000,25.495132,1439800
2010-12-13,26.559999,26.620001,26.410000,26.500000,25.747751,1330900
2010-12-14,26.480000,26.600000,26.379999,26.430000,25.679739,1226500
2010-12-15,26.309999,26.600000,26.290001,26.360001,25.611727,1304500
2010-12-16,26.389999,26.389999,26.200001,26.270000,25.524281,1587100
2010-12-17,26.360001,26.549999,26.340000,26.469999,25.718603,1321200
2010-12-20,26.610001,26.780001,26.430000,26.709999,25.951790,2017100
2010-12-21,26.809999,26.940001,26.770000,26.879999,26.116964,2422200
2010-12-22,26.930000,27.049999,26.879999,27.020000,26.252991,1361900
2010-12-23,26.969999,27.150000,26.930000,27.120001,26.350153,1367200
2010-12-27,27.040001,27.139999,26.959999,27.070000,26.301571,1534400
2010-12-28,27.290001,27.389999,27.200001,27.360001,26.583340,1148000
2010-12-29,27.360001,27.400000,27.320000,27.370001,26.593056,1789100
2010-12-30,27.260000,27.309999,26.920000,27.040001,26.272425,1612300
2010-12-31,27.150000,27.670000,27.110001,27.549999,26.767944,991100
2011-01-03,27.830000,27.980000,27.650000,27.670000,26.884541,2385800
2011-01-04,27.690001,27.709999,27.059999,27.299999,26.525042,3117800
2011-01-05,27.030001,27.590000,26.959999,27.590000,26.806808,2801700
2011-01-06,27.600000,27.610001,27.180000,27.219999,26.447313,2709700
2011-01-07,27.139999,27.309999,26.900000,27.120001,26.350153,3047200
2011-01-10,27.340000,27.459999,27.240000,27.440001,26.661070,1532500
2011-01-11,27.650000,27.790001,27.530001,27.750000,26.962269,1822800
2011-01-12,28.000000,28.100000,27.879999,27.930000,27.137159,6347100
2011-01-13,27.980000,28.000000,27.770000,27.889999,27.098293,3014400
2011-01-14,27.860001,28.080000,27.790001,28.020000,27.224606,3428100
2011-01-18,27.879999,28.120001,27.850000,27.990000,27.195454,1934600
2011-01-19,28.209999,28.219999,27.950001,27.959999,27.166306,2346400
2011-01-20,27.629999,27.790001,27.420000,27.680000,26.894255,3122100
2011-01-21,27.780001,27.990000,27.740000,27.959999,27.166306,2637900
2011-01-24,27.889999,27.990000,27.690001,27.719999,26.933121,1923100
2011-01-25,27.370001,27.420000,27.320000,27.370001,26.593056,2410500
2011-01-26,27.520000,28.000000,27.480000,27.980000,27.185740,3200800
2011-01-27,27.990000,28.030001,27.730000,27.740000,26.952551,2182200
2011-01-28,27.850000,28.209999,27.820000,28.090000,27.292616,2039900
2011-01-31,28.150000,28.680000,28.129999,28.530001,27.720127,3320600
2011-02-01,28.639999,28.820000,28.600000,28.740000,27.924166,3191500
2011-02-02,28.870001,29.049999,28.790001,29.020000,28.196217,2706800
2011-02-03,29.040001,29.080000,28.719999,28.830000,28.011612,1994100
2011-02-04,28.910000,28.930000,28.500000,28.670000,27.856152,1113600
2011-02-07,28.690001,28.799999,28.500000,28.590000,27.778423,1358600
2011-02-08,28.510000,28.780001,28.430000,28.780001,27.963032,1557500
2011-02-09,28.770000,28.959999,28.680000,28.920000,28.099054,2109100
2011-02-10,28.830000,28.950001,28.670000,28.750000,27.933882,1175500
2011-02-11,28.730000,28.750000,28.500000,28.650000,27.836721,1730500
2011-02-14,28.760000,29.020000,28.740000,28.790001,27.972746,1804600
2011-02-15,28.709999,28.770000,28.270000,28.420000,27.613249,3146500
2011-02-16,28.580000,28.730000,28.480000,28.629999,27.817287,1806500
2011-02-17,28.700001,28.750000,28.580000,28.719999,27.904732,1762700
2011-02-18,28.490000,28.860001,28.480000,28.690001,27.875586,2589800
2011-02-22,29.150000,29.150000,28.629999,28.650000,27.836721,2474900
2011-02-23,28.790001,29.309999,28.790001,29.290001,28.458553,3441700
2011-02-24,29.420000,29.490000,28.889999,29.030001,28.205935,3552700
2011-02-25,29.280001,29.709999,29.150000,29.670000,28.827766,1799300
2011-02-28,29.670000,29.809999,29.570000,29.719999,28.876345,2586200
2011-03-01,29.900000,30.180000,29.820000,30.170000,29.313572,3760900
2011-03-02,30.209999,30.450001,30.100000,30.290001,29.430168,3743900
2011-03-03,30.200001,30.340000,30.040001,30.280001,29.420450,2067200
2011-03-04,30.420000,30.500000,30.290001,30.430000,29.566191,2162800
2011-03-07,30.639999,30.670000,30.250000,30.290001,29.430168,2120000
2011-03-08,30.190001,30.200001,29.920000,30.030001,29.177546,2212600
2011-03-09,30.230000,30.350000,29.990000,30.150000,29.294140,1597200
2011-03-10,29.870001,29.950001,29.480000,29.660000,28.818050,2338900
2011-03-11,29.240000,29.570000,29.219999,29.490000,28.652876,1958200
2011-03-14,29.480000,29.600000,29.340000,29.570000,28.730604,1498100
2011-03-15,28.540001,28.809999,28.209999,28.490000,27.681261,3252800
2011-03-16,28.730000,29.030001,28.469999,28.660000,27.846436,3499900
2011-03-17,29.120001,29.650000,29.080000,29.549999,28.711170,3160000
2011-03-18,29.620001,29.799999,29.510000,29.719999,28.876345,2238000
2011-03-21,29.870001,29.969999,29.780001,29.860001,29.012373,2375200
2011-03-22,29.770000,30.129999,29.709999,30.080000,29.226126,2356400
2011-03-23,30.200001,30.309999,30.090000,30.139999,29.284424,2180300
2011-03-24,30.129999,30.309999,30.080000,30.240000,29.381586,1627100
2011-03-25,30.320000,30.360001,30.139999,30.320000,29.459314,1887400
2011-03-28,30.000000,30.180000,29.910000,29.910000,29.060953,1498400
2011-03-29,29.940001,30.160000,29.830000,30.080000,29.226126,1674500
2011-03-30,30.070000,30.120001,29.850000,30.040001,29.187263,1457200
2011-03-31,30.490000,30.590000,30.350000,30.510000,29.643923,1834200
2011-04-01,30.559999,30.780001,30.410000,30.719999,29.847960,3428900
2011-04-04,30.879999,31.090000,30.830000,31.000000,30.120012,2009700
2011-04-05,31.020000,31.180000,30.990000,31.030001,30.149160,1533000
2011-04-06,31.270000,31.350000,31.049999,31.120001,30.236607,1309800
2011-04-07,31.180000,31.260000,30.980000,31.180000,30.294901,1809500
2011-04-08,31.420000,31.920000,31.400000,31.920000,31.013897,3221600
2011-04-11,31.780001,31.830000,31.330000,31.330000,30.440643,2159000
2011-04-12,31.219999,31.230000,30.570000,30.690001,29.818813,2988400
2011-04-13,31.000000,31.110001,30.629999,30.930000,30.051998,1497000
2011-04-14,30.750000,31.030001,30.709999,31.010000,30.129726,2181000
2011-04-15,31.000000,31.270000,30.889999,31.170000,30.285187,1748600
2011-04-18,31.180000,31.240000,30.740000,30.980000,30.100578,1981800
2011-04-19,30.850000,31.170000,30.750000,30.990000,30.110296,1376100
2011-04-20,31.309999,31.650000,31.280001,31.480000,30.586386,1919800
2011-04-21,31.790001,31.790001,31.440001,31.709999,30.809856,1985200
2011-04-25,31.889999,31.889999,31.410000,31.620001,30.722414,2158100
