Date,Open,High,Low,Close,Adj Close,Volume
2010-01-11,103.650002,103.720001,103.510002,103.580002,78.109421,684400
2010-01-12,103.870003,104.239998,103.820000,104.239998,78.607079,1818500
2010-01-13,104.089996,104.169998,103.790001,103.800003,78.275299,530900
2010-01-14,103.970001,104.180000,103.870003,104.070000,78.478912,498600
2010-01-15,104.300003,104.400002,104.180000,104.269997,78.629738,575300
2010-01-19,104.199997,104.260002,104.000000,104.099998,78.501541,754800
2010-01-20,104.269997,104.400002,104.199997,104.370003,78.705193,614200
2010-01-21,104.370003,104.650002,104.269997,104.400002,78.727768,540200
2010-01-22,104.379997,104.639999,104.349998,104.459999,78.773041,426600
2010-01-25,104.489998,104.489998,104.260002,104.449997,78.765465,514200
2010-01-26,104.650002,104.709999,104.470001,104.580002,78.863518,1288200
2010-01-27,104.470001,104.709999,104.430000,104.500000,78.803116,618300
2010-01-28,104.400002,104.559998,104.339996,104.410004,78.735329,640300
2010-01-29,104.339996,104.720001,104.320000,104.650002,78.916306,748600
2010-02-01,104.360001,104.400002,104.129997,104.180000,78.808105,501300
2010-02-02,104.199997,104.330002,104.190002,104.300003,78.898888,619000
2010-02-03,104.139999,104.250000,103.889999,104.110001,78.755188,2040600
2010-02-04,104.279999,104.519997,104.220001,104.360001,78.944275,595300
2010-02-05,104.430000,104.739998,104.279999,104.400002,78.974548,777600
2010-02-08,104.510002,104.599998,104.330002,104.599998,79.125824,658400
2010-02-09,104.410004,104.639999,104.349998,104.410004,78.982101,707100
2010-02-10,104.419998,104.470001,104.040001,104.169998,78.800598,458300
2010-02-11,104.040001,104.099998,103.820000,104.000000,78.671967,547400
2010-02-12,104.239998,104.260002,104.019997,104.019997,78.687111,506100
2010-02-16,104.029999,104.330002,103.970001,104.279999,78.883751,592800
2010-02-17,104.239998,104.260002,103.910004,103.959999,78.641678,509200
2010-02-18,103.989998,104.099998,103.750000,103.919998,78.611443,400100
2010-02-19,103.750000,104.000000,103.690002,104.000000,78.671967,501500
2010-02-22,103.879997,104.010002,103.779999,103.820000,78.535789,1120700
2010-02-23,103.919998,104.250000,103.919998,104.190002,78.815704,539400
2010-02-24,104.309998,104.410004,104.169998,104.300003,78.898888,542100
2010-02-25,104.459999,104.510002,104.230003,104.510002,79.057755,658800
2010-02-26,104.500000,104.650002,104.500000,104.529999,79.072884,658600
2010-03-01,104.349998,104.480003,104.250000,104.360001,79.188972,618000
2010-03-02,104.290001,104.449997,104.290001,104.400002,79.219360,661200
2010-03-03,104.300003,104.449997,104.290001,104.400002,79.219360,492600
2010-03-04,104.339996,104.629997,104.339996,104.589996,79.363510,782700
2010-03-05,104.500000,104.500000,104.250000,104.389999,79.211731,1057500
2010-03-08,104.389999,104.470001,104.300003,104.459999,79.264854,1827100
2010-03-09,104.620003,104.639999,104.480003,104.580002,79.355942,1140200
2010-03-10,104.379997,104.510002,104.379997,104.510002,79.302818,512000
2010-03-11,104.470001,104.599998,104.419998,104.510002,79.302818,540000
2010-03-12,104.489998,104.629997,104.400002,104.519997,79.310394,854200
2010-03-15,104.620003,104.660004,104.500000,104.650002,79.409050,832600
2010-03-16,104.639999,104.889999,104.589996,104.839996,79.553215,507700
2010-03-17,104.800003,104.970001,104.800003,104.919998,79.613937,662100
2010-03-18,104.910004,104.919998,104.790001,104.830002,79.545624,618200
2010-03-19,104.750000,104.849998,104.699997,104.750000,79.484886,388600
2010-03-22,104.870003,104.910004,104.750000,104.830002,79.545624,526700
2010-03-23,104.790001,104.940002,104.790001,104.849998,79.560806,725700
2010-03-24,104.669998,104.669998,104.220001,104.320000,79.158630,602700
2010-03-25,104.230003,104.239998,103.860001,104.050003,78.953773,1416700
2010-03-26,103.970001,104.250000,103.959999,104.220001,79.082764,1251100
2010-03-29,104.250000,104.250000,104.040001,104.099998,78.991714,480000
2010-03-30,104.120003,104.199997,104.019997,104.139999,79.022018,460500
2010-03-31,104.169998,104.339996,104.150002,104.199997,79.067596,808300
2010-04-01,103.820000,103.930000,103.720001,103.839996,79.037872,1386100
2010-04-05,103.589996,103.589996,103.129997,103.199997,78.550743,849300
2010-04-06,103.279999,103.470001,103.279999,103.330002,78.649704,934800
2010-04-07,103.400002,103.769997,103.400002,103.769997,78.984573,746600
2010-04-08,103.910004,103.940002,103.639999,103.669998,78.908463,406700
2010-04-09,103.709999,103.820000,103.599998,103.779999,78.992226,414200
2010-04-12,103.910004,104.040001,103.800003,104.019997,79.174911,476500
2010-04-13,104.120003,104.220001,104.050003,104.190002,79.304298,680900
2010-04-14,104.150002,104.250000,103.970001,104.070000,79.212990,513500
2010-04-15,104.040001,104.269997,103.889999,104.260002,79.357567,837700
2010-04-16,104.300003,104.500000,104.220001,104.419998,79.479362,479300
2010-04-19,104.410004,104.500000,104.209999,104.230003,79.334717,769500
2010-04-20,104.230003,104.400002,104.199997,104.400002,79.464134,652200
2010-04-21,104.400002,104.580002,104.320000,104.580002,79.601135,747600
2010-04-22,104.550003,104.650002,104.290001,104.370003,79.441315,221600
2010-04-23,104.199997,104.290001,104.129997,104.239998,79.342316,481000
2010-04-26,104.300003,104.379997,104.199997,104.230003,79.334717,587100
2010-04-27,104.370003,104.720001,104.349998,104.559998,79.585876,950900
2010-04-28,104.410004,104.559998,104.300003,104.400002,79.464134,929600
2010-04-29,104.419998,104.529999,104.330002,104.440002,79.494606,662300
2010-04-30,104.489998,104.949997,104.489998,104.889999,79.837082,920200
2010-05-03,104.400002,104.489998,104.250000,104.379997,79.685959,638600
2010-05-04,104.739998,104.820000,104.559998,104.800003,80.006599,690200
2010-05-05,104.889999,105.000000,104.720001,104.720001,79.945541,662400
2010-05-06,104.910004,105.589996,104.720001,104.870003,80.060020,1366600
2010-05-07,105.099998,105.500000,104.400002,104.410004,79.708832,1415400
2010-05-10,104.419998,104.620003,104.339996,104.400002,79.701218,1173600
2010-05-11,104.800003,104.800003,104.449997,104.790001,79.998932,417500
2010-05-12,104.669998,104.790001,104.570000,104.680000,79.914986,426600
2010-05-13,104.879997,104.919998,104.660004,104.830002,80.029503,352700
2010-05-14,105.169998,105.360001,104.980003,105.209999,80.319618,585600
2010-05-17,105.129997,105.489998,105.050003,105.129997,80.258476,312900
2010-05-18,105.279999,105.540001,105.160004,105.489998,80.533340,572400
2010-05-19,105.519997,105.629997,105.339996,105.540001,80.571510,577300
2010-05-20,105.760002,105.830002,105.300003,105.449997,80.502792,876900
2010-05-21,105.760002,105.970001,105.559998,105.900002,80.846336,1048200
2010-05-24,105.900002,106.000000,105.820000,105.839996,80.800545,1322700
2010-05-25,106.099998,106.269997,105.930000,105.970001,80.899765,1154700
2010-05-26,105.910004,105.940002,105.699997,105.849998,80.808159,886400
2010-05-27,105.669998,105.669998,105.370003,105.599998,80.617317,1072500
2010-05-28,105.580002,105.809998,105.570000,105.709999,80.701286,658900
2010-06-01,105.330002,105.610001,105.290001,105.559998,80.834518,1717500
2010-06-02,105.589996,105.629997,105.440002,105.449997,80.750267,1241600
2010-06-03,105.320000,105.510002,105.230003,105.400002,80.712013,1231300
2010-06-04,105.669998,105.820000,105.510002,105.669998,80.918800,1365400
2010-06-07,105.570000,105.989998,105.570000,105.980003,81.156174,417100
2010-06-08,105.959999,106.040001,105.860001,105.860001,81.064232,636400
2010-06-09,105.800003,105.959999,105.669998,105.919998,81.110184,539000
2010-06-10,105.760002,105.830002,105.550003,105.599998,80.865128,649200
2010-06-11,105.639999,105.889999,105.570000,105.660004,80.911125,442000
2010-06-14,105.639999,105.809998,105.459999,105.809998,81.025963,600200
2010-06-15,105.860001,105.949997,105.650002,105.809998,81.025963,882800
2010-06-16,105.720001,105.989998,105.720001,105.970001,81.148514,654100
2010-06-17,105.949997,106.349998,105.949997,106.220001,81.339928,776100
2010-06-18,106.339996,106.339996,106.029999,106.050003,81.209747,634000
2010-06-21,105.970001,106.279999,105.820000,106.279999,81.385887,696100
2010-06-22,106.279999,106.459999,106.129997,106.389999,81.470123,560100
2010-06-23,106.349998,106.739998,106.349998,106.660004,81.676872,334200
2010-06-24,106.800003,106.879997,106.489998,106.570000,81.607941,812300
2010-06-25,106.470001,106.790001,106.470001,106.720001,81.722809,513800
2010-06-28,106.970001,107.000000,106.809998,106.919998,81.875999,529600
2010-06-29,107.169998,107.260002,106.980003,107.239998,82.121040,469000
2010-06-30,107.320000,107.349998,107.040001,107.250000,82.128685,1050800
2010-07-01,107.010002,107.120003,106.790001,106.879997,82.085640,744800
2010-07-02,106.690002,106.889999,106.680000,106.730003,81.970451,586100
2010-07-06,106.849998,107.099998,106.750000,107.059998,82.223915,553200
2010-07-07,107.129997,107.150002,106.900002,106.919998,82.116409,1011200
2010-07-08,106.820000,106.980003,106.669998,106.900002,82.101044,622100
2010-07-09,106.669998,106.910004,106.669998,106.739998,81.978149,490600
2010-07-12,106.900002,107.000000,106.800003,106.860001,82.070320,323500
2010-07-13,106.860001,106.870003,106.580002,106.589996,81.862961,402300
2010-07-14,106.739998,106.980003,106.730003,106.949997,82.139435,786900
2010-07-15,107.059998,107.239998,106.970001,107.099998,82.254639,1254100
2010-07-16,107.290001,107.489998,107.199997,107.430000,82.508102,386100
2010-07-19,107.379997,107.470001,107.260002,107.330002,82.431297,425600
2010-07-20,107.400002,107.500000,107.239998,107.250000,82.369820,616900
2010-07-21,107.260002,107.750000,107.260002,107.720001,82.730820,518400
2010-07-22,107.629997,107.629997,107.489998,107.620003,82.654022,920000
2010-07-23,107.639999,107.639999,107.290001,107.430000,82.508102,708800
2010-07-26,107.470001,107.470001,107.239998,107.410004,82.492737,836300
2010-07-27,107.389999,107.489998,107.320000,107.370003,82.461990,516900
2010-07-28,107.370003,107.610001,107.360001,107.570000,82.615623,495000
2010-07-29,107.440002,107.669998,107.400002,107.669998,82.692383,444800
2010-07-30,107.940002,107.959999,107.720001,107.849998,82.830666,937100
2010-08-02,107.489998,107.559998,107.320000,107.410004,82.718201,1532400
2010-08-03,107.559998,107.629997,107.419998,107.480003,82.772156,1150000
2010-08-04,107.480003,107.580002,107.150002,107.290001,82.625786,981700
2010-08-05,107.430000,107.489998,107.279999,107.419998,82.725891,972200
2010-08-06,107.669998,107.739998,107.480003,107.629997,82.887627,809200
2010-08-09,107.660004,107.680000,107.529999,107.629997,82.887627,506900
2010-08-10,107.629997,107.919998,107.559998,107.809998,83.026237,571900
2010-08-11,107.910004,107.959999,107.790001,107.910004,83.103279,682300
2010-08-12,107.930000,107.980003,107.669998,107.739998,82.972343,671600
2010-08-13,107.769997,108.000000,107.669998,107.989998,83.164871,580300
2010-08-16,108.330002,108.370003,108.209999,108.349998,83.442093,773200
2010-08-17,108.239998,108.260002,108.110001,108.220001,83.342018,513500
2010-08-18,108.339996,108.339996,108.050003,108.099998,83.249596,558300
2010-08-19,108.110001,108.500000,108.080002,108.449997,83.519135,469500
2010-08-20,108.410004,108.430000,108.190002,108.300003,83.403618,665300
2010-08-23,108.309998,108.410004,108.199997,108.410004,83.488327,479900
2010-08-24,108.570000,108.860001,108.379997,108.839996,83.819450,834000
2010-08-25,108.959999,109.089996,108.550003,108.589996,83.626938,486000
2010-08-26,108.629997,108.940002,108.559998,108.730003,83.734764,1177900
2010-08-27,108.599998,108.830002,108.120003,108.129997,83.272697,475500
2010-08-30,108.480003,108.860001,108.330002,108.860001,83.834877,429900
2010-08-31,108.849998,108.989998,108.739998,108.940002,83.896477,737700
2010-09-01,108.419998,108.550003,108.070000,108.410004,83.717316,976100
2010-09-02,108.250000,108.279999,108.099998,108.269997,83.609238,1217500
2010-09-03,107.900002,108.080002,107.779999,108.019997,83.416168,856000
2010-09-07,108.139999,108.430000,108.089996,108.330002,83.655563,512400
2010-09-08,108.199997,108.339996,108.139999,108.250000,83.593758,819800
2010-09-09,108.000000,108.080002,107.699997,107.730003,83.192207,769800
2010-09-10,107.620003,107.720001,107.480003,107.500000,83.014618,770900
2010-09-13,107.519997,107.830002,107.470001,107.739998,83.199936,1044100
2010-09-14,107.820000,108.139999,107.769997,108.129997,83.501114,792300
2010-09-15,108.000000,108.169998,107.879997,107.930000,83.346657,813500
2010-09-16,107.790001,107.889999,107.559998,107.750000,83.207642,691600
2010-09-17,107.739998,108.000000,107.739998,107.889999,83.315742,719400
2010-09-20,107.849998,108.000000,107.769997,107.930000,83.346657,717000
2010-09-21,108.010002,108.459999,107.989998,108.389999,83.701904,497200
2010-09-22,108.470001,108.620003,108.360001,108.419998,83.725052,652900
2010-09-23,108.660004,108.660004,108.400002,108.540001,83.817703,837200
2010-09-24,108.360001,108.400002,108.129997,108.139999,83.508873,1116600
2010-09-27,108.389999,108.580002,108.300003,108.510002,83.794548,956800
2010-09-28,108.489998,108.870003,108.489998,108.769997,83.995323,980300
2010-09-29,108.720001,108.800003,108.599998,108.690002,83.933571,833500
2010-09-30,108.639999,108.699997,108.290001,108.650002,83.902672,2628600
2010-10-01,108.260002,108.370003,108.139999,108.260002,83.805878,1366700
2010-10-04,108.290001,108.510002,108.260002,108.440002,83.945236,772100
2010-10-05,108.610001,108.610001,108.379997,108.440002,83.945236,758500
2010-10-06,108.669998,108.769997,108.540001,108.550003,84.030403,1041900
2010-10-07,108.690002,108.730003,108.559998,108.599998,84.069084,962900
2010-10-08,108.910004,108.930000,108.760002,108.820000,84.239418,604500
2010-10-11,108.820000,108.849998,108.720001,108.760002,84.192955,434600
2010-10-12,108.820000,108.900002,108.599998,108.650002,84.107819,573300
2010-10-13,108.699997,108.720001,108.449997,108.639999,84.100052,984200
2010-10-14,108.620003,108.669998,108.199997,108.239998,83.790413,1091800
2010-10-15,108.209999,108.230003,107.970001,108.019997,83.620132,882600
2010-10-18,108.250000,108.470001,108.169998,108.400002,83.914268,755700
2010-10-19,108.300003,108.620003,108.250000,108.489998,83.983971,607200
2010-10-20,108.489998,108.720001,108.410004,108.620003,84.084587,849500
2010-10-21,108.580002,108.660004,108.449997,108.449997,83.953003,507100
2010-10-22,108.449997,108.570000,108.410004,108.500000,83.991699,551400
2010-10-25,108.800003,108.800003,108.489998,108.510002,83.999413,723500
2010-10-26,108.379997,108.410004,108.199997,108.260002,83.805878,433200
2010-10-27,108.150002,108.349998,108.019997,108.050003,83.643303,587900
2010-10-28,108.150002,108.349998,108.150002,108.320000,83.852348,505300
2010-10-29,108.449997,108.550003,108.360001,108.550003,84.030403,963600
2010-11-01,108.379997,108.489998,108.120003,108.230003,83.996223,737100
2010-11-02,108.470001,108.470001,108.330002,108.419998,84.143715,1052600
2010-11-03,108.610001,108.820000,108.290001,108.400002,84.128166,462600
2010-11-04,108.750000,108.989998,108.669998,108.919998,84.531723,626100
2010-11-05,108.620003,108.750000,108.519997,108.620003,84.298912,1150200
2010-11-08,108.610001,108.750000,108.540001,108.570000,84.260117,370500
2010-11-09,108.550003,108.599998,108.000000,108.040001,83.848816,686800
2010-11-10,108.029999,108.139999,107.620003,107.949997,83.778946,910100
2010-11-11,107.949997,108.000000,107.809998,107.940002,83.771149,425100
2010-11-12,107.800003,107.940002,107.510002,107.510002,83.437439,759500
2010-11-15,107.300003,107.400002,106.889999,106.919998,82.979568,2020300
2010-11-16,107.010002,107.209999,106.680000,107.180000,83.181366,1459500
2010-11-17,107.330002,107.470001,107.150002,107.209999,83.204613,822500
2010-11-18,107.080002,107.199997,106.930000,107.180000,83.181366,916100
2010-11-19,107.220001,107.370003,107.190002,107.300003,83.274490,658200
2010-11-22,107.440002,107.610001,107.440002,107.559998,83.476257,512200
2010-11-23,107.839996,107.889999,107.669998,107.669998,83.561646,412300
2010-11-24,107.500000,107.519997,107.139999,107.150002,83.158073,740700
2010-11-26,107.230003,107.419998,107.220001,107.370003,83.328804,134200
2010-11-29,107.589996,107.589996,107.349998,107.440002,83.383110,658900
2010-11-30,107.739998,107.739998,107.330002,107.370003,83.328804,767900
2010-12-01,106.559998,106.559998,106.250000,106.260002,82.894356,950600
2010-12-02,106.320000,106.349998,106.040001,106.050003,82.730461,1124900
2010-12-03,106.440002,106.500000,106.120003,106.260002,82.894356,660000
2010-12-06,106.449997,106.650002,106.400002,106.650002,83.198532,2606200
2010-12-07,106.260002,106.330002,105.680000,105.820000,82.551048,1214600
2010-12-08,105.550003,105.550003,104.930000,105.309998,82.153191,1856200
2010-12-09,105.480003,105.629997,105.269997,105.500000,82.301422,805800
2010-12-10,105.489998,105.489998,105.209999,105.300003,82.145370,1217500
2010-12-13,105.070000,105.480003,104.970001,105.370003,82.199982,1813000
2010-12-14,105.160004,105.279999,104.599998,104.779999,81.739761,941200
2010-12-15,104.860001,104.989998,104.360001,104.599998,81.599319,1357500
2010-12-16,104.500000,104.839996,104.300003,104.800003,81.755356,1647800
2010-12-17,104.830002,105.410004,104.830002,105.370003,82.199982,1579300
2010-12-20,105.410004,105.669998,105.260002,105.440002,82.254616,930100
2010-12-21,105.489998,105.650002,105.379997,105.639999,82.410629,1520300
2010-12-22,105.709999,105.709999,105.400002,105.519997,82.317001,669500
2010-12-23,105.410004,105.440002,105.250000,105.320000,82.161003,1285800
2010-12-27,105.360001,105.680000,105.160004,105.620003,82.395027,686600
2010-12-28,105.160004,105.279999,104.660004,104.660004,81.912895,709000
2010-12-29,104.709999,105.470001,104.680000,105.400002,82.492065,487100
2010-12-30,105.279999,105.389999,105.099998,105.320000,82.429420,780500
2010-12-31,105.379997,105.750000,105.370003,105.750000,82.766006,551600
2011-01-03,105.400002,105.680000,105.300003,105.629997,82.672066,739700
2011-01-04,105.680000,105.769997,105.500000,105.660004,82.695557,625500
2011-01-05,105.279999,105.360001,104.940002,105.150002,82.296379,864200
2011-01-06,105.309998,105.309998,105.110001,105.169998,82.312073,2032600
2011-01-07,105.309998,105.610001,105.180000,105.510002,82.578156,968500
2011-01-10,105.589996,105.790001,105.550003,105.790001,82.797333,566000
2011-01-11,105.809998,105.809998,105.440002,105.580002,82.632950,620800
2011-01-12,105.489998,105.599998,105.309998,105.570000,82.625122,562400
2011-01-13,105.430000,105.949997,105.419998,105.949997,82.922554,943500
2011-01-14,105.989998,106.000000,105.730003,105.730003,82.750366,751900
2011-01-18,105.690002,105.739998,105.459999,105.660004,82.695557,445200
2011-01-19,105.559998,105.760002,105.529999,105.680000,82.711205,912100
2011-01-20,105.510002,105.580002,105.199997,105.279999,82.398140,846300
2011-01-21,105.250000,105.610001,105.239998,105.610001,82.656425,578200
2011-01-24,105.489998,105.690002,105.489998,105.550003,82.609444,535300
2011-01-25,105.570000,105.930000,105.480003,105.879997,82.867767,483400
2011-01-26,105.739998,105.779999,105.510002,105.529999,82.593834,568400
2011-01-27,105.639999,105.750000,105.519997,105.709999,82.734695,598500
2011-01-28,105.599998,105.970001,105.580002,105.860001,82.852127,783100
2011-01-31,105.849998,105.940002,105.589996,105.660004,82.695557,1691500
2011-02-01,105.250000,105.260002,105.029999,105.120003,82.519722,700500
2011-02-02,105.150002,105.230003,104.879997,105.000000,82.425529,513000
2011-02-03,104.790001,104.870003,104.610001,104.610001,82.119354,912300
2011-02-04,104.470001,104.629997,104.199997,104.260002,81.844620,1116600
2011-02-07,104.169998,104.330002,104.110001,104.300003,81.875992,604700
2011-02-08,104.309998,104.320000,103.910004,104.000000,81.640518,741000
2011-02-09,104.040001,104.320000,103.930000,104.190002,81.789696,518100
2011-02-10,104.110001,104.169998,103.849998,103.889999,81.554169,520800
2011-02-11,104.309998,104.360001,104.070000,104.300003,81.875992,797200
2011-02-14,104.209999,104.449997,104.209999,104.349998,81.915245,1024900
2011-02-15,104.349998,104.489998,104.320000,104.480003,82.017380,513500
2011-02-16,104.480003,104.650002,104.400002,104.480003,82.017380,474800
2011-02-17,104.699997,104.820000,104.660004,104.730003,82.213562,606300
2011-02-18,104.570000,104.720001,104.500000,104.690002,82.182167,694400
2011-02-22,104.809998,105.139999,104.800003,105.070000,82.480484,1033400
2011-02-23,105.199997,105.290001,105.040001,105.150002,82.543243,707000
2011-02-24,105.239998,105.339996,105.160004,105.169998,82.558960,1135300
2011-02-25,105.269997,105.470001,105.250000,105.449997,82.778786,542000
2011-02-28,105.529999,105.650002,105.459999,105.650002,82.935760,558200
2011-03-01,105.099998,105.379997,105.050003,105.279999,82.868889,735700
2011-03-02,105.309998,105.389999,105.089996,105.110001,82.735008,506200
2011-03-03,104.910004,104.919998,104.680000,104.739998,82.443855,618700
2011-03-04,104.889999,105.110001,104.849998,105.019997,82.664238,761700
2011-03-07,104.940002,105.220001,104.809998,105.070000,82.703621,621200
2011-03-08,104.949997,105.070000,104.900002,104.989998,82.640648,527200
2011-03-09,105.050003,105.370003,104.959999,105.239998,82.837372,590600
2011-03-10,105.410004,105.660004,105.279999,105.610001,83.128616,467900
2011-03-11,105.639999,105.739998,105.510002,105.629997,83.144356,473800
2011-03-14,105.820000,105.980003,105.690002,105.690002,83.191582,415900
2011-03-15,106.000000,106.059998,105.709999,105.730003,83.223061,672500
2011-03-16,105.959999,106.540001,105.860001,106.029999,83.459198,1012200
2011-03-17,105.870003,106.080002,105.739998,105.959999,83.404076,584800
2011-03-18,105.809998,105.959999,105.730003,105.919998,83.372589,382900
2011-03-21,105.870003,105.879997,105.550003,105.669998,83.175865,460900
2011-03-22,105.559998,105.730003,105.540001,105.680000,83.183723,604800
2011-03-23,105.830002,105.849998,105.580002,105.629997,83.144356,472300
2011-03-24,105.459999,105.529999,105.279999,105.339996,82.916092,1570000
2011-03-25,105.529999,105.529999,105.180000,105.250000,82.845261,811200
2011-03-28,105.129997,105.260002,105.080002,105.199997,82.805885,1443600
2011-03-29,105.120003,105.309998,105.029999,105.070000,82.703621,538100
2011-03-30,105.169998,105.300003,105.099998,105.250000,82.845261,791500
2011-03-31,105.370003,105.400002,105.129997,105.129997,82.750801,1014400
2011-04-01,104.709999,105.029999,104.680000,104.959999,82.863686,983700
2011-04-04,105.029999,105.250000,105.019997,105.129997,82.997887,517500
2011-04-05,105.089996,105.110001,104.849998,104.910004,82.824242,801900
2011-04-06,104.900002,104.910004,104.599998,104.599998,82.579468,980400
2011-04-07,104.690002,104.919998,104.660004,104.760002,82.705788,681700
2011-04-08,104.620003,104.690002,104.529999,104.559998,82.547905,392900
2011-04-11,104.599998,104.750000,104.550003,104.660004,82.626862,387000
2011-04-12,104.830002,105.120003,104.830002,105.059998,82.942642,563000
2011-04-13,104.889999,105.230003,104.889999,105.169998,83.029465,531500
2011-04-14,105.190002,105.260002,105.070000,105.070000,82.950539,654100
2011-04-15,105.309998,105.510002,105.309998,105.449997,83.250526,391100
2011-04-18,105.489998,105.760002,105.430000,105.629997,83.392632,720400
2011-04-19,105.809998,105.879997,105.750000,105.839996,83.558464,470800
2011-04-20,105.750000,105.830002,105.639999,105.690002,83.439987,388800
2011-04-21,105.699997,105.830002,105.669998,105.760002,83.495285,447800
2011-04-25,105.750000,105.919998,105.699997,105.820000,83.542671,541700
2011-04-26,105.910004,106.209999,105.910004,106.209999,83.850533,569700
2011-04-27,106.019997,106.150002,105.870003,106.120003,83.779533,473300
2011-04-28,106.279999,106.389999,106.169998,106.370003,83.976830,573100
2011-04-29,106.239998,106.489998,106.239998,106.459999,84.047874,499000
2011-05-02,106.209999,106.239998,106.040001,106.199997,84.092247,613500
2011-05-03,106.260002,106.339996,106.150002,106.230003,84.116005,485900
2011-05-04,106.220001,106.440002,106.220001,106.430000,84.274384,659200
2011-05-05,106.470001,106.720001,106.470001,106.669998,84.464409,800700
2011-05-06,106.559998,106.830002,106.430000,106.660004,84.456520,1020900
2011-05-09,106.690002,106.820000,106.690002,106.779999,84.551521,502200
2011-05-10,106.650002,106.730003,106.540001,106.589996,84.401062,536100
2011-05-11,106.500000,106.809998,106.500000,106.779999,84.551521,538800
2011-05-12,106.720001,106.809998,106.529999,106.620003,84.424812,767000
2011-05-13,106.739998,106.989998,106.699997,106.790001,84.559425,312700
2011-05-16,106.800003,107.070000,106.779999,107.019997,84.741570,678100
2011-05-17,107.110001,107.209999,107.059998,107.139999,84.836601,683500
2011-05-18,107.099998,107.150002,106.900002,106.970001,84.701920,618600
2011-05-19,106.680000,106.949997,106.639999,106.889999,84.638634,632800
2011-05-20,106.940002,107.040001,106.910004,106.989998,84.717781,938500
2011-05-23,107.190002,107.230003,107.070000,107.080002,84.789070,804100
2011-05-24,107.029999,107.169998,106.980003,107.120003,84.820755,579400
2011-05-25,107.099998,107.239998,107.059998,107.099998,84.804916,543400
2011-05-26,107.160004,107.389999,107.110001,107.330002,84.987007,861600
2011-05-27,107.389999,107.510002,107.330002,107.430000,85.066223,509700
2011-05-31,107.320000,107.620003,107.279999,107.459999,85.089958,1047300
2011-06-01,107.309998,107.629997,107.309998,107.610001,85.457649,1139400
2011-06-02,107.309998,107.470001,107.169998,107.180000,85.116158,666600
2011-06-03,107.529999,107.529999,107.169998,107.320000,85.227364,522300
2011-06-06,107.230003,107.430000,107.180000,107.339996,85.243233,1477400
2011-06-07,107.239998,107.559998,107.180000,107.559998,85.417923,1737600
2011-06-08,107.540001,107.800003,107.540001,107.650002,85.489403,1085200
2011-06-09,107.599998,107.660004,107.389999,107.489998,85.362335,646500
2011-06-10,107.529999,107.650002,107.389999,107.480003,85.354424,1160500
2011-06-13,107.360001,107.610001,107.309998,107.339996,85.243233,956000
2011-06-14,107.150002,107.180000,107.019997,107.050003,85.012962,1199000
2011-06-15,107.080002,107.470001,107.059998,107.320000,85.227364,1395500
2011-06-16,107.400002,107.570000,107.370003,107.389999,85.282959,1211900
2011-06-17,107.440002,107.510002,107.339996,107.489998,85.362335,871300
2011-06-20,107.519997,107.519997,107.290001,107.349998,85.251144,731900
2011-06-21,107.250000,107.470001,107.230003,107.449997,85.330582,803600
2011-06-22,107.500000,107.559998,107.239998,107.379997,85.275017,897800
2011-06-23,107.550003,107.800003,107.529999,107.730003,85.552963,2735300
2011-06-24,107.629997,107.879997,107.620003,107.629997,85.473549,1084100
2011-06-27,107.699997,107.699997,107.360001,107.440002,85.322639,730600
2011-06-28,107.339996,107.379997,106.949997,107.010002,84.981171,1038500
2011-06-29,107.029999,107.089996,106.680000,106.690002,84.727043,2533800
2011-06-30,106.870003,106.910004,106.400002,106.669998,84.711151,1295600
2011-07-01,106.500000,106.540001,106.269997,106.400002,84.738251,1970000
2011-07-05,106.570000,106.820000,106.570000,106.809998,85.064735,799200
2011-07-06,106.790001,106.930000,106.760002,106.870003,85.112534,774600
2011-07-07,106.629997,106.669998,106.449997,106.570000,84.873596,1291600
2011-07-08,106.980003,107.199997,106.930000,107.120003,85.311668,682800
2011-07-11,107.339996,107.540001,107.250000,107.410004,85.542641,615000
2011-07-12,107.510002,107.610001,107.330002,107.500000,85.614304,681500
2011-07-13,107.430000,107.720001,107.400002,107.709999,85.781532,508400
2011-07-14,107.570000,107.709999,107.419998,107.440002,85.566505,1724900
2011-07-15,107.389999,107.690002,107.320000,107.589996,85.685966,638300
2011-07-18,107.570000,107.650002,107.379997,107.430000,85.558556,641600
2011-07-19,107.370003,107.660004,107.330002,107.660004,85.741714,780100
2011-07-20,107.550003,107.800003,107.470001,107.489998,85.606316,627300
2011-07-21,107.360001,107.470001,107.169998,107.320000,85.470963,839200
2011-07-22,107.410004,107.570000,107.389999,107.550003,85.654129,458000
2011-07-25,107.290001,107.559998,107.209999,107.239998,85.407234,1154600
2011-07-26,107.349998,107.589996,107.309998,107.489998,85.606316,832200
2011-07-27,107.339996,107.510002,107.250000,107.309998,85.462959,662700
2011-07-28,107.510002,107.629997,107.410004,107.519997,85.630211,823600
2011-07-29,107.800003,108.199997,107.699997,108.160004,86.139908,1400700
2011-08-01,107.839996,108.230003,107.820000,108.120003,86.347534,1300600
2011-08-02,108.290001,108.669998,108.139999,108.580002,86.714928,1010600
2011-08-03,108.690002,108.949997,108.610001,108.690002,86.802773,1237500
2011-08-04,108.800003,109.370003,108.760002,109.269997,87.266029,1585700
